3.192999999999999972e+01,3.250999999999999801e+01,3.042999999999999972e+01,2.314999999999999858e+01,2.283999999999999986e+01,2.533999999999999986e+01,2.476000000000000156e+01,2.653000000000000114e+01,2.705000000000000071e+01,2.544000000000000128e+01,2.864000000000000057e+01,2.882000000000000028e+01,2.948000000000000043e+01,3.012000000000000099e+01,2.903999999999999915e+01,2.994000000000000128e+01,2.967999999999999972e+01,3.017999999999999972e+01,2.864000000000000057e+01,3.121999999999999886e+01,3.196999999999999886e+01,3.284000000000000341e+01,3.274000000000000199e+01,3.293999999999999773e+01,3.227000000000000313e+01,3.489000000000000057e+01,3.665999999999999659e+01,3.850000000000000000e+01,4.538000000000000256e+01
3.075000000000000000e+01,3.037999999999999901e+01,3.019999999999999929e+01,3.058999999999999986e+01,3.021999999999999886e+01,2.876000000000000156e+01,2.657000000000000028e+01,2.603000000000000114e+01,2.598000000000000043e+01,2.473000000000000043e+01,2.476999999999999957e+01,2.301000000000000156e+01,2.248999999999999844e+01,2.069999999999999929e+01,1.792999999999999972e+01,1.794999999999999929e+01,1.721999999999999886e+01,1.639000000000000057e+01,1.588000000000000078e+01,1.544999999999999929e+01,1.550999999999999979e+01,1.441000000000000014e+01,1.416999999999999993e+01,1.353999999999999915e+01,1.336999999999999922e+01,1.307000000000000028e+01,1.226999999999999957e+01,1.033999999999999986e+01,1.074000000000000021e+01
3.010000000000000142e+01,3.005000000000000071e+01,3.073999999999999844e+01,2.932000000000000028e+01,2.978000000000000114e+01,2.853999999999999915e+01,2.791000000000000014e+01,2.571000000000000085e+01,2.232999999999999829e+01,2.332999999999999829e+01,2.776999999999999957e+01,2.569999999999999929e+01,3.235999999999999943e+01,3.484000000000000341e+01,3.228000000000000114e+01,3.252000000000000313e+01,3.632000000000000028e+01,3.690999999999999659e+01,3.842999999999999972e+01,3.720000000000000284e+01,3.781000000000000227e+01,3.789000000000000057e+01,3.879999999999999716e+01,4.418999999999999773e+01,4.600000000000000000e+01,5.193999999999999773e+01,4.304999999999999716e+01,6.545000000000000284e+01,5.593999999999999773e+01
2.875000000000000000e+01,2.917000000000000171e+01,2.828999999999999915e+01,6.199999999999999956e-01,-4.969999999999999751e+00,1.590000000000000080e+00,-2.859999999999999876e+00,-4.879999999999999893e+00,3.363000000000000256e+01,2.928000000000000114e+01,3.215999999999999659e+01,2.866000000000000014e+01,2.096000000000000085e+01,1.962999999999999901e+01,1.864000000000000057e+01,1.383000000000000007e+01,1.259999999999999964e+01,1.177999999999999936e+01,3.246000000000000085e+01,3.640999999999999659e+01,3.403999999999999915e+01,3.318999999999999773e+01,2.669000000000000128e+01,2.089000000000000057e+01,1.801000000000000156e+01,1.493999999999999950e+01,1.411999999999999922e+01,1.218999999999999950e+01,1.305000000000000071e+01
2.837000000000000099e+01,2.817000000000000171e+01,2.760000000000000142e+01,9.269999999999999574e+00,8.890000000000000568e+00,8.839999999999999858e+00,8.580000000000000071e+00,8.070000000000000284e+00,1.853999999999999915e+01,1.837999999999999901e+01,1.835999999999999943e+01,1.812999999999999901e+01,1.785000000000000142e+01,1.760000000000000142e+01,1.757999999999999829e+01,1.755000000000000071e+01,1.748000000000000043e+01,1.746999999999999886e+01,1.331000000000000050e+01,1.318999999999999950e+01,1.314000000000000057e+01,1.308000000000000007e+01,1.298000000000000043e+01,1.290000000000000036e+01,1.288000000000000078e+01,1.288000000000000078e+01,1.286999999999999922e+01,1.285999999999999943e+01,1.284999999999999964e+01
2.792000000000000171e+01,2.910000000000000142e+01,2.646000000000000085e+01,2.537000000000000099e+01,2.639999999999999858e+01,2.985000000000000142e+01,4.532000000000000028e+01,5.525000000000000000e+01,5.902000000000000313e+01,5.847999999999999687e+01,6.339000000000000057e+01,6.143999999999999773e+01,5.814999999999999858e+01,5.492000000000000171e+01,4.400999999999999801e+01,4.160999999999999943e+01,4.132000000000000028e+01,4.061999999999999744e+01,3.885999999999999943e+01,3.860999999999999943e+01,3.938000000000000256e+01,3.647999999999999687e+01,3.613000000000000256e+01,3.302000000000000313e+01,3.121000000000000085e+01,3.008999999999999986e+01,3.073000000000000043e+01,3.144000000000000128e+01,2.889000000000000057e+01
2.762999999999999901e+01,2.919999999999999929e+01,2.773000000000000043e+01,2.696999999999999886e+01,2.485999999999999943e+01,2.317000000000000171e+01,2.341000000000000014e+01,2.110000000000000142e+01,2.089000000000000057e+01,2.192000000000000171e+01,1.867000000000000171e+01,1.506000000000000050e+01,1.623999999999999844e+01,1.728999999999999915e+01,1.789000000000000057e+01,1.742000000000000171e+01,1.683999999999999986e+01,1.689999999999999858e+01,1.568999999999999950e+01,1.705000000000000071e+01,1.626999999999999957e+01,1.614000000000000057e+01,1.414000000000000057e+01,1.332000000000000028e+01,1.128999999999999915e+01,1.033999999999999986e+01,7.030000000000000249e+00,7.049999999999999822e+00,5.629999999999999893e+00
2.746000000000000085e+01,2.717999999999999972e+01,2.403000000000000114e+01,1.732000000000000028e+01,1.308999999999999986e+01,1.258000000000000007e+01,1.193999999999999950e+01,1.171000000000000085e+01,1.505000000000000071e+01,1.471000000000000085e+01,1.422000000000000064e+01,1.391000000000000014e+01,1.382000000000000028e+01,1.342999999999999972e+01,1.339000000000000057e+01,1.333000000000000007e+01,1.327999999999999936e+01,1.316999999999999993e+01,1.141000000000000014e+01,1.134999999999999964e+01,1.132000000000000028e+01,1.128999999999999915e+01,1.125000000000000000e+01,1.116999999999999993e+01,1.114000000000000057e+01,1.110999999999999943e+01,1.109999999999999964e+01,1.105000000000000071e+01,1.101999999999999957e+01
2.619000000000000128e+01,2.610999999999999943e+01,2.519999999999999929e+01,3.354999999999999716e+01,3.271000000000000085e+01,3.064999999999999858e+01,3.055999999999999872e+01,2.960000000000000142e+01,2.612999999999999901e+01,2.378999999999999915e+01,2.348000000000000043e+01,2.321000000000000085e+01,2.276000000000000156e+01,2.183999999999999986e+01,2.151999999999999957e+01,2.055999999999999872e+01,2.042999999999999972e+01,2.033999999999999986e+01,2.001000000000000156e+01,1.892000000000000171e+01,1.800000000000000000e+01,1.726000000000000156e+01,1.667999999999999972e+01,1.612000000000000099e+01,1.573000000000000043e+01,1.559999999999999964e+01,1.425999999999999979e+01,1.350000000000000000e+01,1.283000000000000007e+01
2.471999999999999886e+01,2.491000000000000014e+01,2.489000000000000057e+01,1.625000000000000000e+01,1.574000000000000021e+01,1.548000000000000043e+01,1.566999999999999993e+01,1.575999999999999979e+01,2.814999999999999858e+01,2.803000000000000114e+01,2.810000000000000142e+01,2.830000000000000071e+01,2.814999999999999858e+01,2.794000000000000128e+01,2.814000000000000057e+01,2.817000000000000171e+01,2.769999999999999929e+01,2.755999999999999872e+01,2.330000000000000071e+01,2.307999999999999829e+01,2.305000000000000071e+01,2.255999999999999872e+01,2.235000000000000142e+01,2.219000000000000128e+01,2.205999999999999872e+01,2.173999999999999844e+01,2.176999999999999957e+01,2.146000000000000085e+01,2.146999999999999886e+01
2.469999999999999929e+01,2.610000000000000142e+01,2.485999999999999943e+01,2.535999999999999943e+01,2.558999999999999986e+01,2.380000000000000071e+01,2.412000000000000099e+01,2.076000000000000156e+01,2.019999999999999929e+01,2.066000000000000014e+01,2.001000000000000156e+01,2.108999999999999986e+01,2.017000000000000171e+01,1.987000000000000099e+01,1.857999999999999829e+01,1.730999999999999872e+01,1.687000000000000099e+01,1.625000000000000000e+01,1.626999999999999957e+01,1.463000000000000078e+01,1.460999999999999943e+01,1.436999999999999922e+01,1.386999999999999922e+01,1.359999999999999964e+01,1.299000000000000021e+01,1.219999999999999929e+01,1.191999999999999993e+01,9.779999999999999361e+00,9.929999999999999716e+00
2.442000000000000171e+01,2.255999999999999872e+01,2.128000000000000114e+01,2.048000000000000043e+01,2.130000000000000071e+01,2.155000000000000071e+01,2.030999999999999872e+01,1.889999999999999858e+01,1.842000000000000171e+01,1.775000000000000000e+01,1.707000000000000028e+01,1.712999999999999901e+01,1.653000000000000114e+01,1.516999999999999993e+01,1.366000000000000014e+01,1.339000000000000057e+01,1.368999999999999950e+01,1.306000000000000050e+01,1.321000000000000085e+01,1.281000000000000050e+01,1.275000000000000000e+01,1.271000000000000085e+01,1.286999999999999922e+01,1.444999999999999929e+01,1.450000000000000000e+01,1.601999999999999957e+01,1.703000000000000114e+01,1.892999999999999972e+01,1.714000000000000057e+01
2.439999999999999858e+01,2.435999999999999943e+01,2.435000000000000142e+01,2.687000000000000099e+01,2.682999999999999829e+01,2.682000000000000028e+01,2.678999999999999915e+01,2.671999999999999886e+01,1.769999999999999929e+01,1.764000000000000057e+01,1.762999999999999901e+01,1.755000000000000071e+01,1.748999999999999844e+01,1.746999999999999886e+01,1.744999999999999929e+01,1.744000000000000128e+01,1.721000000000000085e+01,1.719999999999999929e+01,8.130000000000000782e+00,8.119999999999999218e+00,8.099999999999999645e+00,8.089999999999999858e+00,8.070000000000000284e+00,8.060000000000000497e+00,8.050000000000000711e+00,8.039999999999999147e+00,8.029999999999999361e+00,8.019999999999999574e+00,8.009999999999999787e+00
2.355999999999999872e+01,2.182999999999999829e+01,2.289999999999999858e+01,2.226999999999999957e+01,2.014000000000000057e+01,2.007000000000000028e+01,2.046999999999999886e+01,1.969999999999999929e+01,1.869999999999999929e+01,1.769000000000000128e+01,1.860000000000000142e+01,1.864999999999999858e+01,1.837999999999999901e+01,1.673000000000000043e+01,1.532000000000000028e+01,1.678000000000000114e+01,1.892999999999999972e+01,1.703000000000000114e+01,1.139000000000000057e+01,1.051999999999999957e+01,9.339999999999999858e+00,7.240000000000000213e+00,5.459999999999999964e+00,4.580000000000000071e+00,3.870000000000000107e+00,2.250000000000000000e+00,2.350000000000000089e+00,9.599999999999999645e-01,5.899999999999999689e-01
2.353999999999999915e+01,2.521999999999999886e+01,2.385000000000000142e+01,2.096999999999999886e+01,1.821999999999999886e+01,1.510999999999999943e+01,1.746999999999999886e+01,1.607000000000000028e+01,1.552999999999999936e+01,1.475999999999999979e+01,1.527999999999999936e+01,1.607000000000000028e+01,1.490000000000000036e+01,1.648000000000000043e+01,1.536999999999999922e+01,1.491999999999999993e+01,1.389000000000000057e+01,1.334999999999999964e+01,1.555000000000000071e+01,1.411999999999999922e+01,1.324000000000000021e+01,1.297000000000000064e+01,1.298000000000000043e+01,1.044999999999999929e+01,1.040000000000000036e+01,9.720000000000000639e+00,9.880000000000000782e+00,8.619999999999999218e+00,8.470000000000000639e+00
2.194999999999999929e+01,2.166000000000000014e+01,2.150000000000000000e+01,2.069000000000000128e+01,2.057000000000000028e+01,2.010000000000000142e+01,1.973999999999999844e+01,1.998999999999999844e+01,1.967999999999999972e+01,1.923999999999999844e+01,1.901999999999999957e+01,1.878000000000000114e+01,1.844999999999999929e+01,1.807000000000000028e+01,1.762000000000000099e+01,1.746999999999999886e+01,1.739000000000000057e+01,1.719000000000000128e+01,1.719000000000000128e+01,1.719000000000000128e+01,1.716000000000000014e+01,1.700000000000000000e+01,1.694000000000000128e+01,1.682999999999999829e+01,1.655999999999999872e+01,1.664999999999999858e+01,1.664999999999999858e+01,1.664000000000000057e+01,1.662000000000000099e+01
2.192000000000000171e+01,2.260000000000000142e+01,2.539999999999999858e+01,1.477999999999999936e+01,1.416999999999999993e+01,1.464000000000000057e+01,1.614000000000000057e+01,1.583000000000000007e+01,2.001000000000000156e+01,1.685000000000000142e+01,1.605999999999999872e+01,1.694999999999999929e+01,1.605000000000000071e+01,1.559999999999999964e+01,1.472000000000000064e+01,1.497000000000000064e+01,1.571000000000000085e+01,1.694000000000000128e+01,1.737999999999999901e+01,1.700000000000000000e+01,1.612000000000000099e+01,1.657999999999999829e+01,1.419999999999999929e+01,1.225000000000000000e+01,1.078999999999999915e+01,9.259999999999999787e+00,1.126999999999999957e+01,1.660000000000000142e+01,2.458999999999999986e+01
2.158999999999999986e+01,2.230999999999999872e+01,2.057000000000000028e+01,1.547000000000000064e+01,1.507000000000000028e+01,1.502999999999999936e+01,1.530000000000000071e+01,1.364000000000000057e+01,8.300000000000000711e+00,8.490000000000000213e+00,1.153999999999999915e+01,1.057000000000000028e+01,1.148000000000000043e+01,1.142999999999999972e+01,1.003999999999999915e+01,1.061999999999999922e+01,8.759999999999999787e+00,8.900000000000000355e+00,3.600000000000000089e+00,2.819999999999999840e+00,1.449999999999999956e+00,1.929999999999999938e+00,-3.900000000000000133e-01,-1.500000000000000000e+00,-1.610000000000000098e+00,-1.979999999999999982e+00,-1.489999999999999991e+00,-3.270000000000000018e+00,-3.580000000000000071e+00
2.148000000000000043e+01,1.978000000000000114e+01,2.073000000000000043e+01,2.405000000000000071e+01,2.166000000000000014e+01,2.071999999999999886e+01,1.985999999999999943e+01,1.944999999999999929e+01,2.516000000000000014e+01,2.557000000000000028e+01,2.496000000000000085e+01,2.612000000000000099e+01,2.523000000000000043e+01,2.523999999999999844e+01,2.446999999999999886e+01,2.426000000000000156e+01,2.419000000000000128e+01,2.353000000000000114e+01,2.553999999999999915e+01,2.432999999999999829e+01,2.441000000000000014e+01,2.267000000000000171e+01,2.230999999999999872e+01,2.248000000000000043e+01,2.155999999999999872e+01,2.123000000000000043e+01,2.094999999999999929e+01,2.016000000000000014e+01,2.005000000000000071e+01
2.141000000000000014e+01,2.567000000000000171e+01,3.338000000000000256e+01,2.850000000000000000e+01,3.461999999999999744e+01,3.101999999999999957e+01,4.170000000000000284e+01,4.024000000000000199e+01,5.332000000000000028e+01,5.706000000000000227e+01,7.453000000000000114e+01,6.732999999999999829e+01,8.064000000000000057e+01,7.928000000000000114e+01,7.601999999999999602e+01,7.443000000000000682e+01,7.290000000000000568e+01,7.607999999999999829e+01,7.818000000000000682e+01,7.293000000000000682e+01,6.729999999999999716e+01,7.387999999999999545e+01,8.035999999999999943e+01,8.978000000000000114e+01,9.510999999999999943e+01,1.030699999999999932e+02,1.110499999999999972e+02,1.237099999999999937e+02,1.297199999999999989e+02
2.080999999999999872e+01,2.091000000000000014e+01,2.060000000000000142e+01,1.590000000000000036e+01,1.576999999999999957e+01,1.812999999999999901e+01,1.825000000000000000e+01,2.001999999999999957e+01,2.119000000000000128e+01,2.092999999999999972e+01,2.110999999999999943e+01,1.923000000000000043e+01,1.826000000000000156e+01,1.657000000000000028e+01,1.591999999999999993e+01,1.521000000000000085e+01,1.490000000000000036e+01,1.410999999999999943e+01,1.721000000000000085e+01,1.376999999999999957e+01,1.401999999999999957e+01,1.175000000000000000e+01,7.440000000000000391e+00,6.629999999999999893e+00,6.419999999999999929e+00,1.666000000000000014e+01,1.921999999999999886e+01,2.469999999999999929e+01,2.721999999999999886e+01
1.967999999999999972e+01,2.176000000000000156e+01,2.214000000000000057e+01,1.700000000000000000e+01,1.689000000000000057e+01,1.830000000000000071e+01,1.989999999999999858e+01,2.230999999999999872e+01,3.714999999999999858e+01,3.176000000000000156e+01,3.493999999999999773e+01,3.588000000000000256e+01,3.760999999999999943e+01,3.888000000000000256e+01,4.217000000000000171e+01,4.370000000000000284e+01,4.249000000000000199e+01,4.095000000000000284e+01,5.531000000000000227e+01,5.921000000000000085e+01,6.025999999999999801e+01,5.925999999999999801e+01,6.551999999999999602e+01,6.010000000000000142e+01,6.035000000000000142e+01,5.835999999999999943e+01,5.860999999999999943e+01,5.610000000000000142e+01,5.521000000000000085e+01
1.862000000000000099e+01,1.807000000000000028e+01,1.794000000000000128e+01,1.669999999999999929e+01,1.621999999999999886e+01,1.573000000000000043e+01,1.544999999999999929e+01,1.568999999999999950e+01,1.580000000000000071e+01,1.541000000000000014e+01,1.506000000000000050e+01,1.509999999999999964e+01,1.453999999999999915e+01,1.349000000000000021e+01,1.324000000000000021e+01,1.308999999999999986e+01,1.283000000000000007e+01,1.255000000000000071e+01,1.651999999999999957e+01,1.641000000000000014e+01,1.628999999999999915e+01,1.623000000000000043e+01,1.605000000000000071e+01,1.544999999999999929e+01,1.540000000000000036e+01,1.541000000000000014e+01,1.534999999999999964e+01,1.533000000000000007e+01,1.536999999999999922e+01
1.842999999999999972e+01,1.794999999999999929e+01,1.898999999999999844e+01,1.969999999999999929e+01,1.933999999999999986e+01,1.926999999999999957e+01,2.016000000000000014e+01,2.119999999999999929e+01,1.905000000000000071e+01,1.463000000000000078e+01,1.423000000000000043e+01,1.516000000000000014e+01,1.450999999999999979e+01,1.351999999999999957e+01,1.459999999999999964e+01,1.425000000000000000e+01,1.159999999999999964e+01,1.191000000000000014e+01,1.901999999999999957e+01,2.430000000000000071e+01,2.246999999999999886e+01,2.075000000000000000e+01,1.898999999999999844e+01,1.805000000000000071e+01,1.862999999999999901e+01,1.698000000000000043e+01,1.540000000000000036e+01,1.221000000000000085e+01,1.415000000000000036e+01
1.803999999999999915e+01,1.801000000000000156e+01,1.801000000000000156e+01,1.800000000000000000e+01,1.800000000000000000e+01,1.801000000000000156e+01,1.798000000000000043e+01,1.798999999999999844e+01,1.798000000000000043e+01,1.796999999999999886e+01,1.796999999999999886e+01,1.798000000000000043e+01,1.792999999999999972e+01,1.792999999999999972e+01,1.792999999999999972e+01,1.792999999999999972e+01,1.792000000000000171e+01,1.785999999999999943e+01,1.783999999999999986e+01,1.785000000000000142e+01,1.787000000000000099e+01,1.789999999999999858e+01,1.792999999999999972e+01,1.794999999999999929e+01,1.798000000000000043e+01,1.798999999999999844e+01,1.803000000000000114e+01,1.805999999999999872e+01,1.807999999999999829e+01
1.796000000000000085e+01,1.821000000000000085e+01,1.757999999999999829e+01,9.210000000000000853e+00,1.166999999999999993e+01,1.303999999999999915e+01,1.063000000000000078e+01,1.190000000000000036e+01,1.757999999999999829e+01,1.363000000000000078e+01,1.696000000000000085e+01,1.851999999999999957e+01,1.453999999999999915e+01,1.576999999999999957e+01,1.555000000000000071e+01,1.543999999999999950e+01,1.346000000000000085e+01,1.386999999999999922e+01,1.338000000000000078e+01,1.369999999999999929e+01,1.458999999999999986e+01,1.508999999999999986e+01,1.546000000000000085e+01,1.448000000000000043e+01,1.607999999999999829e+01,1.651999999999999957e+01,2.196999999999999886e+01,2.957999999999999829e+01,3.322999999999999687e+01
1.787999999999999901e+01,1.832000000000000028e+01,1.835000000000000142e+01,2.137000000000000099e+01,2.203000000000000114e+01,2.283999999999999986e+01,2.223000000000000043e+01,2.330000000000000071e+01,2.276000000000000156e+01,2.032999999999999829e+01,2.128000000000000114e+01,2.221000000000000085e+01,2.235999999999999943e+01,1.980000000000000071e+01,1.610999999999999943e+01,1.544999999999999929e+01,1.614999999999999858e+01,1.557000000000000028e+01,1.443999999999999950e+01,1.428999999999999915e+01,1.417999999999999972e+01,1.384999999999999964e+01,1.338000000000000078e+01,1.324000000000000021e+01,1.309999999999999964e+01,1.256000000000000050e+01,1.200999999999999979e+01,1.308000000000000007e+01,1.418999999999999950e+01
1.651000000000000156e+01,1.639000000000000057e+01,1.639000000000000057e+01,1.876000000000000156e+01,1.876999999999999957e+01,1.869999999999999929e+01,1.873999999999999844e+01,1.857999999999999829e+01,1.083999999999999986e+01,1.069999999999999929e+01,1.067999999999999972e+01,1.068999999999999950e+01,1.041999999999999993e+01,1.057000000000000028e+01,1.077999999999999936e+01,1.030000000000000071e+01,1.030000000000000071e+01,1.032000000000000028e+01,9.630000000000000782e+00,9.679999999999999716e+00,9.509999999999999787e+00,9.470000000000000639e+00,9.220000000000000639e+00,8.890000000000000568e+00,8.380000000000000782e+00,8.060000000000000497e+00,8.050000000000000711e+00,8.119999999999999218e+00,8.150000000000000355e+00
1.534999999999999964e+01,1.518999999999999950e+01,1.503999999999999915e+01,1.367999999999999972e+01,1.338000000000000078e+01,1.331000000000000050e+01,1.361999999999999922e+01,1.375000000000000000e+01,1.358000000000000007e+01,1.319999999999999929e+01,1.308999999999999986e+01,1.306000000000000050e+01,1.299000000000000021e+01,1.291999999999999993e+01,1.285999999999999943e+01,1.278999999999999915e+01,1.272000000000000064e+01,1.266999999999999993e+01,1.224000000000000021e+01,1.219999999999999929e+01,1.213000000000000078e+01,1.205000000000000071e+01,1.200000000000000000e+01,1.192999999999999972e+01,1.190000000000000036e+01,1.185999999999999943e+01,1.183000000000000007e+01,1.180000000000000071e+01,1.177999999999999936e+01
1.530000000000000071e+01,1.452999999999999936e+01,1.491999999999999993e+01,1.575999999999999979e+01,1.535999999999999943e+01,1.524000000000000021e+01,1.503999999999999915e+01,1.467999999999999972e+01,1.356000000000000050e+01,1.350000000000000000e+01,1.400999999999999979e+01,1.396000000000000085e+01,1.339000000000000057e+01,1.238000000000000078e+01,1.297000000000000064e+01,1.213000000000000078e+01,1.149000000000000021e+01,1.121000000000000085e+01,1.057000000000000028e+01,1.031000000000000050e+01,1.024000000000000021e+01,9.599999999999999645e+00,9.460000000000000853e+00,9.419999999999999929e+00,8.800000000000000711e+00,8.449999999999999289e+00,8.279999999999999361e+00,8.000000000000000000e+00,7.990000000000000213e+00
1.497000000000000064e+01,1.398000000000000043e+01,1.230000000000000071e+01,9.480000000000000426e+00,1.015000000000000036e+01,9.099999999999999645e+00,9.009999999999999787e+00,8.210000000000000853e+00,4.799999999999999822e-01,-2.800000000000000266e-01,-1.159999999999999920e+00,-1.459999999999999964e+00,-1.530000000000000027e+00,-9.599999999999999645e-01,-1.330000000000000071e+00,-1.120000000000000107e+00,-1.350000000000000089e+00,-6.700000000000000400e-01,1.929999999999999938e+00,1.810000000000000053e+00,7.299999999999999822e-01,5.899999999999999689e-01,3.499999999999999778e-01,2.899999999999999800e-01,1.799999999999999933e-01,-3.599999999999999867e-01,-5.400000000000000355e-01,-5.899999999999999689e-01,-8.299999999999999600e-01
1.481000000000000050e+01,1.489000000000000057e+01,1.491999999999999993e+01,1.483000000000000007e+01,1.456000000000000050e+01,1.438000000000000078e+01,1.409999999999999964e+01,1.388000000000000078e+01,1.368999999999999950e+01,1.358999999999999986e+01,1.351999999999999957e+01,1.317999999999999972e+01,1.309999999999999964e+01,1.308999999999999986e+01,1.293999999999999950e+01,1.283000000000000007e+01,1.268999999999999950e+01,1.301999999999999957e+01,1.250000000000000000e+01,1.253999999999999915e+01,1.258000000000000007e+01,1.252999999999999936e+01,1.248000000000000043e+01,1.233000000000000007e+01,1.219999999999999929e+01,1.198000000000000043e+01,1.177999999999999936e+01,1.167999999999999972e+01,nan
1.475999999999999979e+01,1.469999999999999929e+01,1.484999999999999964e+01,1.469999999999999929e+01,1.466000000000000014e+01,1.435999999999999943e+01,1.440000000000000036e+01,1.428999999999999915e+01,1.416999999999999993e+01,1.398000000000000043e+01,1.398000000000000043e+01,1.408000000000000007e+01,1.413000000000000078e+01,1.410999999999999943e+01,1.400000000000000000e+01,1.391999999999999993e+01,1.388000000000000078e+01,1.389000000000000057e+01,1.384999999999999964e+01,1.381000000000000050e+01,1.390000000000000036e+01,1.385999999999999943e+01,1.383999999999999986e+01,1.382000000000000028e+01,1.382000000000000028e+01,1.382000000000000028e+01,1.380000000000000071e+01,1.376999999999999957e+01,1.384999999999999964e+01
1.452999999999999936e+01,1.465000000000000036e+01,1.516999999999999993e+01,1.509999999999999964e+01,1.567999999999999972e+01,1.500000000000000000e+01,1.485999999999999943e+01,1.439000000000000057e+01,1.358000000000000007e+01,1.308999999999999986e+01,1.169999999999999929e+01,1.188000000000000078e+01,1.189000000000000057e+01,1.151999999999999957e+01,1.000999999999999979e+01,9.929999999999999716e+00,9.810000000000000497e+00,1.061999999999999922e+01,1.126999999999999957e+01,1.100000000000000000e+01,1.171000000000000085e+01,1.063000000000000078e+01,1.040000000000000036e+01,1.034999999999999964e+01,1.002999999999999936e+01,9.789999999999999147e+00,9.630000000000000782e+00,9.119999999999999218e+00,8.679999999999999716e+00
1.439000000000000057e+01,1.449000000000000021e+01,1.426999999999999957e+01,1.053999999999999915e+01,1.055000000000000071e+01,1.197000000000000064e+01,1.253999999999999915e+01,1.309999999999999964e+01,4.280000000000000249e+00,4.009999999999999787e+00,5.860000000000000320e+00,4.769999999999999574e+00,4.780000000000000249e+00,4.400000000000000355e+00,4.179999999999999716e+00,3.890000000000000124e+00,4.000000000000000000e+00,3.850000000000000089e+00,5.179999999999999716e+00,5.540000000000000036e+00,6.099999999999999645e+00,6.320000000000000284e+00,5.889999999999999680e+00,5.070000000000000284e+00,4.200000000000000178e+00,4.160000000000000142e+00,3.419999999999999929e+00,3.339999999999999858e+00,4.129999999999999893e+00
1.431000000000000050e+01,1.428999999999999915e+01,1.428999999999999915e+01,1.427999999999999936e+01,1.427999999999999936e+01,1.426999999999999957e+01,1.426999999999999957e+01,1.425999999999999979e+01,1.424000000000000021e+01,1.423000000000000043e+01,1.423000000000000043e+01,1.423000000000000043e+01,1.422000000000000064e+01,1.419999999999999929e+01,1.419999999999999929e+01,1.419999999999999929e+01,1.421000000000000085e+01,1.422000000000000064e+01,1.419999999999999929e+01,1.419999999999999929e+01,1.418999999999999950e+01,1.413000000000000078e+01,1.413000000000000078e+01,1.413000000000000078e+01,1.411999999999999922e+01,1.411999999999999922e+01,1.410999999999999943e+01,1.410999999999999943e+01,1.411999999999999922e+01
1.418999999999999950e+01,1.390000000000000036e+01,1.425000000000000000e+01,1.375999999999999979e+01,1.303999999999999915e+01,1.248000000000000043e+01,1.192999999999999972e+01,1.203999999999999915e+01,1.339000000000000057e+01,1.301999999999999957e+01,1.276999999999999957e+01,1.257000000000000028e+01,1.193999999999999950e+01,1.202999999999999936e+01,1.175999999999999979e+01,1.084999999999999964e+01,1.094999999999999929e+01,1.082000000000000028e+01,8.949999999999999289e+00,8.849999999999999645e+00,8.480000000000000426e+00,8.099999999999999645e+00,7.809999999999999609e+00,7.650000000000000355e+00,7.490000000000000213e+00,7.389999999999999680e+00,7.459999999999999964e+00,7.219999999999999751e+00,7.209999999999999964e+00
1.368999999999999950e+01,1.366000000000000014e+01,1.375999999999999979e+01,1.291000000000000014e+01,1.355000000000000071e+01,1.341000000000000014e+01,1.410999999999999943e+01,1.399000000000000021e+01,1.401999999999999957e+01,1.444999999999999929e+01,1.441999999999999993e+01,1.408999999999999986e+01,1.393999999999999950e+01,1.378999999999999915e+01,1.181000000000000050e+01,1.190000000000000036e+01,1.178999999999999915e+01,1.198000000000000043e+01,1.203999999999999915e+01,1.227999999999999936e+01,1.253999999999999915e+01,1.264000000000000057e+01,1.214000000000000057e+01,1.233000000000000007e+01,1.221000000000000085e+01,1.242999999999999972e+01,1.244999999999999929e+01,1.250999999999999979e+01,1.026999999999999957e+01
1.349000000000000021e+01,1.360999999999999943e+01,1.333000000000000007e+01,1.342999999999999972e+01,1.315000000000000036e+01,1.302999999999999936e+01,1.284999999999999964e+01,1.230000000000000071e+01,2.391000000000000014e+01,2.371999999999999886e+01,2.382000000000000028e+01,2.376000000000000156e+01,2.367000000000000171e+01,2.373000000000000043e+01,2.367000000000000171e+01,2.357000000000000028e+01,2.314000000000000057e+01,2.369000000000000128e+01,3.057000000000000028e+01,3.057999999999999829e+01,3.046000000000000085e+01,3.023999999999999844e+01,3.012000000000000099e+01,3.017999999999999972e+01,2.996999999999999886e+01,2.975000000000000000e+01,2.971999999999999886e+01,2.971000000000000085e+01,2.964999999999999858e+01
1.224000000000000021e+01,1.314000000000000057e+01,1.258999999999999986e+01,1.517999999999999972e+01,1.483999999999999986e+01,1.553999999999999915e+01,1.596000000000000085e+01,1.753999999999999915e+01,1.862999999999999901e+01,1.948000000000000043e+01,2.091000000000000014e+01,2.205999999999999872e+01,2.078999999999999915e+01,2.062999999999999901e+01,2.026999999999999957e+01,2.078000000000000114e+01,1.944999999999999929e+01,1.837000000000000099e+01,1.719000000000000128e+01,1.764999999999999858e+01,1.762000000000000099e+01,1.619999999999999929e+01,1.449000000000000021e+01,1.455000000000000071e+01,1.398000000000000043e+01,1.464000000000000057e+01,1.409999999999999964e+01,1.377999999999999936e+01,1.948000000000000043e+01
